0,1,2,3,4,5,6,7
2016-2018,Bangkalan,-,"67,79","67,91",-,"71,73","71,85"
2016-2018,Sampang,-,"65,63","65,75",-,"69,58","69,70"
2016-2018,Pamekasan,-,"65,03","65,20",-,"68,95","69,12"
2016-2018,Sumenep,-,"68,69","68,92",-,"72,62","72,85"
2016-2018,Kota Kediri,-,"71,76","71,88",-,"75,51","75,61"
2016-2018,Kota Blitar,-,"71,22","71,41",-,"75,02","75,21"
2016-2018,Kota Malang,-,"70,80","70,97",-,"74,62","74,77"
2016-2018,Kota Probolinggo,-,"67,84","67,98",-,"71,78","71,92"
2016-2018,Kota Pasuruan,-,"69,01","69,17",-,"72,92","73,08"
2016-2018,Kota Mojokerto,-,"70,90","71,06",-,"74,71","74,86"
2016-2018,Kota Madiun,-,"70,50","70,61",-,"74,34","74,45"
2016-2018,Kota Surabaya,-,"71,96","72,06",-,"75,70","75,80"
2016-2018,Kota Batu,-,"70,27","70,39",-,"74,11","74,22"
2016-2018,BANTEN,"67,54","67,57","67,72","71,44","71,47","71,62"
2016-2018,Pandeglang,-,"62,08","62,28",-,"65,88","66,08"
2016-2018,Lebak,-,"64,58","64,77",-,"68,48","68,69"
2016-2018,Tangerang,-,"67,44","67,58",-,"71,39","71,53"
2016-2018,Serang,-,"62,06","62,25",-,"65,87","66,08"
2016-2018,Kota Tangerang,-,"69,38","69,45",-,"73,27","73,34"
2016-2018,Kota Cilegon,-,"64,32","64,43",-,"68,21","68,32"
2016-2018,Kota Serang,-,"65,43","65,63",-,"69,30","69,51"
2016-2018,Kota Tangerang Selatan,-,"70,17","70,27",-,"74,09","74,19"
2016-2018,BALI,"69,55","69,58","69,80","73,32","73,35","73,57"
2016-2018,Jembrana,-,"69,71","69,92",-,"73,58","73,78"
2016-2018,Tabanan,-,"71,07","71,28",-,"74,88","75,07"
2016-2018,Badung,-,"72,63","72,81",-,"76,47","76,65"
2016-2018,Gianyar,-,"71,10","71,31",-,"74,90","75,09"
2016-2018,Klungkung,-,"68,42","68,68",-,"72,35","72,60"
2016-2018,Bangli,-,"67,81","68,03",-,"71,75","71,97"
2016-2018,Karangasem,-,"67,82","68,02",-,"71,76","71,95"
2016-2018,Buleleng,-,"69,13","69,35",-,"73,03","73,24"
2016-2018,Kota Denpasar,-,"72,26","72,47",-,"75,98","76,18"
2016-2018,NUSA TENGGARA BARAT,"63,55","63,57","63,88","67,39","67,42","67,75"
2016-2018,Lombok Barat,-,"63,79","64,16",-,"67,66","68,05"
2016-2018,Lombok Tengah,-,"63,30","63,60",-,"67,15","67,47"
2016-2018,Lombok Timur,-,"63,04","63,35",-,"66,88","67,20"
2016-2018,Sumbawa,-,"64,57","64,88",-,"68,47","68,79"
2016-2018,Dompu,-,"63,89","64,19",-,"67,77","68,09"
2016-2018,Bima,-,"63,41","63,71",-,"67,27","67,58"
2016-2018,Sumbawa Barat,-,"64,96","65,31",-,"68,88","69,24"
2016-2018,Lombok Utara,-,"64,17","64,49",-,"68,06","68,40"
2016-2018,Kota Mataram,-,"68,97","69,24",-,"72,88","73,14"
2016-2018,Kota Bima,-,"67,55","67,81",-,"71,49","71,74"
2016-2018,NUSA TENGGARA TIMUR,"64,17","64,20","64,51","67,92","67,96","68,28"
2016-2018,Sumba Barat,-,"64,20","64,57",-,"68,08","68,47"
2016-2018,Sumba Timur,-,"62,16","62,49",-,"65,97","66,30"
2016-2018,Kupang,-,"61,54","61,91",-,"65,33","65,71"
2016-2018,Timor Tengah Selatan,-,"63,66","63,91",-,"67,52","67,79"
2016-2018,Timor Tengah Utara,-,"64,19","64,44",-,"68,07","68,34"
2016-2018,Belu,-,"61,47","61,85",-,"65,26","65,65"
2016-2018,Alor,-,"58,59","58,92",-,"62,25","62,58"
2016-2018,Lembata,-,"64,19","64,57",-,"68,08","68,47"
2016-2018,Flores Timur,-,"62,48","62,73",-,"66,30","66,55"
2016-2018,Sikka,-,"64,30","64,61",-,"68,19","68,50"
2016-2018,Ende,-,"62,51","62,77",-,"66,34","66,62"
2016-2018,Ngada,-,"65,38","65,61",-,"69,27","69,50"
2016-2018,Manggarai,-,"63,85","64,24",-,"67,72","68,12"
2016-2018,Rote Ndao,-,"61,46","61,85",-,"65,25","65,65"
2016-2018,Manggarai Barat,-,"64,28","64,62",-,"68,08","68,48"
2016-2018,Sumba Tengah,-,"65,84","66,06",-,"69,69","69,91"
2016-2018,Sumba Barat Daya,-,"65,73","65,98",-,"69,68","69,95"
2016-2018,Nagekeo,-,"64,35","64,63",-,"68,25","68,50"
2016-2018,Manggarai Timur,-,"65,47","65,69",-,"69,31","69,53"
2016-2018,Sabu Raijua,-,"57,16","57,68",-,"60,74","61,28"
2016-2018,Malaka,-,"62,50","62,72",-,"66,09","66,33"
2016-2018,Kota Kupang,-,"66,54","66,86",-,"70,51","70,83"
2016-2018,KALIMANTAN BARAT,"67,99","68,00","68,26","71,89","71,90","72,16"
2016-2018,Sambas,-,"66,13","66,44",-,"70,10","70,43"
2016-2018,Bengkayang,-,"71,08","71,32",-,"74,95","75,19"
2016-2018,Landak,-,"70,14","70,36",-,"73,99","74,21"
2016-2018,Mempawah,-,"68,35","68,57",-,"72,23","72,45"
2016-2018,Sanggau,-,"68,73","69,03",-,"72,65","72,95"
2016-2018,Ketapang,-,"68,55","68,72",-,"72,43","72,60"
2016-2018,Sintang,-,"69,10","69,27",-,"73,00","73,18"
2016-2018,Kapuas Hulu,-,"69,96","70,12",-,"73,86","74,03"
2016-2018,Sekadau,-,"68,97","69,23",-,"72,88","73,14"
2016-2018,Melawi,-,"70,42","70,60",-,"74,30","74,47"
2016-2018,Kayong Utara,-,"65,53","65,78",-,"69,37","69,62"
2016-2018,Kubu Raya,-,"67,81","68,05",-,"71,71","71,95"
2016-2018,Kota Pontianak,-,"70,18","70,42",-,"74,03","74,26"
2016-2018,Kota Singkawang,-,"69,12","69,40",-,"73,02","73,29"
2016-2018,KALIMANTAN TENGAH,"67,68","67,69","67,74","71,49","71,50","71,55"
2016-2018,Kotawaringin Barat,-,"68,31","68,40",-,"72,25","72,34"
2016-2018,Kotawaringin Timur,-,"67,67","67,72",-,"71,61","71,66"
2016-2018,Kapuas,-,"66,55","66,59",-,"70,51","70,57"
2016-2018,Barito Selatan,-,"64,76","64,86",-,"68,68","68,80"
2016-2018,Barito Utara,-,"69,25","69,26",-,"73,15","73,17"
2016-2018,Sukamara,-,"69,41","69,45",-,"73,30","73,34"
2016-2018,Lamandau,-,"67,25","67,28",-,"71,20","71,23"
2016-2018,Seruyan,-,"67,29","67,30",-,"71,06","71,08"
2016-2018,Katingan,-,"63,55","63,64",-,"67,40","67,49"
2016-2018,Pulang Pisau,-,"65,82","65,87",-,"69,78","69,85"
2016-2018,Gunung Mas,-,"68,13","68,23",-,"72,06","72,15"
2016-2018,Barito Timur,-,"65,93","66,02",-,"69,89","69,98"
2016-2018,Murung Raya,-,"67,36","67,40",-,"71,31","71,35"
2016-2018,Kota Palangka Raya,-,"71,17","71,21",-,"74,97","75,00"
2016-2018,KALIMANTAN SELATAN,"65,92","65,98","66,16","69,84","69,95","70,19"
2016-2018,Tanah Laut,-,"66,86","67,06",-,"70,81","71,00"
2016-2018,Kotabaru,-,"66,68","66,85",-,"70,64","70,81"
2016-2018,Banjar,-,"64,38","64,65",-,"68,27","68,55"
2016-2018,Barito Kuala,-,"63,35","63,61",-,"67,20","67,47"
2016-2018,Tapin,-,"67,74","67,95",-,"71,68","71,88"
2016-2018,Hulu Sungai Selatan,-,"63,41","63,61",-,"67,26","67,46"
2016-2018,Hulu Sungai Tengah,-,"63,32","63,55",-,"67,17","67,41"
2016-2018,Hulu Sungai Utara,-,"61,00","61,29",-,"64,77","65,07"
2016-2018,Tabalong,-,"67,93","68,10",-,"71,87","72,04"
2016-2018,Tanah Bumbu,-,"67,41","67,69",-,"71,36","71,68"
2016-2018,Balangan,-,"65,17","65,35",-,"69,10","69,28"
2016-2018,Kota Banjarmasin,-,"68,52","68,72",-,"72,45","72,65"
2016-2018,Kota Banjar Baru,-,"69,50","69,67",-,"73,38","73,54"
2016-2018,KALIMANTAN TIMUR,"71,85","71,87","72,13","75,59","75,61","75,87"
2016-2018,Paser,-,"70,07","70,31",-,"73,92","74,15"
2016-2018,Kutai Barat,-,"70,39","70,59",-,"74,23","74,42"
2016-2018,Kutai Kartanegara,-,"69,68","69,93",-,"73,56","73,81"
2016-2018,Kutai Timur,-,"70,54","70,79",-,"74,37","74,62"
2016-2018,Berau,-,"69,44","69,68",-,"73,32","73,55"
2016-2018,Penajam Paser Utara,-,"69,30","69,53",-,"73,08","73,31"
2016-2018,Mahakam Ulu,-,"69,24","69,55",-,"73,14","73,45"
2016-2018,Kota Balikpapan,-,"72,05","72,26",-,"75,88","76,09"
2016-2018,Kota Samarinda,-,"71,78","72,00",-,"75,68","75,90"
2016-2018,Kota Bontang,-,"71,79","72,02",-,"75,66","75,88"
2016-2018,KALIMANTAN UTARA,"70,49","70,50","70,52","74,30","74,34","74,37"
2016-2018,Malinau,-,"71,17","71,18",-,"71,61","71,62"
2016-2018,Bulungan,-,"71,42","71,48",-,"73,53","73,55"
2016-2018,Tana Tidung,-,"70,57","70,59",-,"71,41","71,43"
2016-2018,Nunukan,-,"70,47","70,49",-,"72,12","72,14"
2016-2018,Kota Tarakan,-,"73,26","73,28",-,"74,35","74,39"
2016-2018,SULAWESI UTARA,"69,09","69,11","69,33","72,99","73,01","73,23"
2016-2018,Bolaang Mongondow,-,"66,58","66,83",-,"70,54","70,79"
2016-2018,Minahasa,-,"68,44","68,65",-,"72,37","72,58"
2016-2018,Kepulauan Sangihe,-,"67,32","67,57",-,"71,27","71,52"
2016-2018,Kepulauan Talaud,-,"67,45","67,68",-,"71,40","71,63"
2016-2018,Minahasa Selatan,-,"67,21","67,45",-,"71,16","71,39"
2016-2018,Minahasa Utara,-,"68,84","69,01",-,"72,76","72,94"
2016-2018,Bolaang Mongondow Utara,-,"64,96","65,18",-,"68,88","69,12"
2016-2018,Siau Tagulandang Biaro,-,"67,82","68,11",-,"71,76","72,05"
2016-2018,Minahasa Tenggara,-,"67,55","67,74",-,"71,50","71,70"
2016-2018,Bolaang Mongondow Selatan,-,"62,13","62,29",-,"65,88","66,04"
2016-2018,Bolaang Mongondow Timur,-,"65,35","65,53",-,"69,23","69,43"
2016-2018,Kota Manado,-,"69,34","69,53",-,"73,23","73,41"
2016-2018,Kota Bitung,-,"68,52","68,71",-,"72,45","72,63"
2016-2018,Kota Tomohon,-,"69,18","69,43",-,"73,08","73,33"
2016-2018,Kota Kotamobagu,-,"67,69","67,93",-,"71,58","71,84"
2016-2018,SULAWESI TENGAH,"65,39","65,40","65,86","69,28","69,29","69,75"
2016-2018,Banggai Kepulauan,-,"62,56","63,15",-,"66,39","66,98"
2016-2018,Banggai,-,"67,99","68,29",-,"71,93","72,23"
2016-2018,Morowali,-,"66,13","66,51",-,"70,00","70,38"
2016-2018,Poso,-,"68,14","68,49",-,"72,07","72,41"
2016-2018,Donggala,-,"63,90","64,37",-,"67,77","68,26"
2016-2018,Toli-Toli,-,"62,15","62,73",-,"65,97","66,56"
2016-2018,Buol,-,"64,98","65,56",-,"68,90","69,49"
2016-2018,Parigi Moutong,-,"61,35","61,73",-,"65,03","65,41"
2016-2018,Tojo Una-Una,-,"62,11","62,64",-,"65,92","66,46"
2016-2018,Sigi,-,"66,72","67,15",-,"70,64","71,07"
2016-2018,Banggai Laut,-,"61,67","62,26",-,"65,46","66,05"
2016-2018,Morowali Utara,-,"66,40","66,83",-,"70,26","70,69"
2016-2018,Kota Palu,-,"67,97","68,35",-,"71,84","72,22"
2016-2018,SULAWESI SELATAN,"67,94","67,96","68,20","71,84","71,86","72,10"
2016-2018,Kepulauan Selayar,-,"65,78","65,98",-,"69,74","69,96"
2016-2018,Bulukumba,-,"64,94","65,24",-,"68,86","69,17"
2016-2018,Bantaeng,-,"67,94","68,15",-,"71,81","72,02"
2016-2018,Jeneponto,-,"63,66","63,90",-,"67,52","67,76"
2016-2018,Takalar,-,"64,37","64,62",-,"68,27","68,53"
2016-2018,Gowa,-,"67,92","68,07",-,"71,86","72,03"
2016-2018,Sinjai,-,"64,60","64,80",-,"68,50","68,74"
2016-2018,Maros,-,"66,71","66,91",-,"70,52","70,61"
2016-2018,Pangkajene dan Kepulauan,-,"63,87","64,12",-,"67,74","68,00"
2016-2018,Barru,-,"66,26","66,56",-,"70,22","70,51"
2016-2018,Bone,-,"64,22","64,50",-,"68,11","68,40"
2016-2018,Soppeng,-,"66,68","66,88",-,"70,64","71,00"
2016-2018,Wajo,-,"64,52","64,79",-,"68,42","68,69"
2016-2018,Sidenreng Rappang,-,"66,78","67,11",-,"70,74","71,06"
2016-2018,Pinrang,-,"66,64","66,88",-,"70,60","70,96"
2016-2018,Enrekang,-,"68,36","68,53",-,"72,29","72,46"
2016-2018,Luwu,-,"67,57","67,81",-,"71,52","71,76"
2016-2018,Tana Toraja,-,"70,59","70,83",-,"74,42","74,66"
2016-2018,Luwu Utara,-,"65,58","65,87",-,"69,53","69,82"
2016-2018,Luwu Timur,-,"67,76","68,01",-,"71,70","71,93"
2016-2018,Toraja Utara,-,"70,98","71,14",-,"74,79","74,93"
2016-2018,Kota Makasar,-,"69,51","69,70",-,"73,39","73,58"
2016-2018,Kota Parepare,-,"68,67","68,86",-,"72,60","72,79"
2016-2018,Kota Palopo,-,"68,28","68,46",-,"72,21","72,41"
2016-2018,SULAWESI TENGGARA,"68,54","68,57","68,83","72,47","72,47","72,71"
2016-2018,Buton,-,"65,27","65,56",-,"69,21","69,52"
2016-2018,Muna,-,"67,80","68,00",-,"71,68","71,88"
2016-2018,Konawe,-,"67,48","67,70",-,"71,43","71,69"
2016-2018,Kolaka,-,"68,02","68,35",-,"71,96","72,29"
2016-2018,Konawe Selatan,-,"67,95","68,21",-,"71,89","72,15"
2016-2018,Bombana,-,"65,78","66,13",-,"69,74","70,10"
2016-2018,Wakatobi,-,"67,56","67,82",-,"71,51","71,77"
2016-2018,Kolaka Utara,-,"67,71","67,91",-,"71,65","71,85"
2016-2018,Buton Utara,-,"68,39","68,57",-,"72,29","72,47"
2016-2018,Konawe Utara,-,"66,71","66,97",-,"70,61","70,87"
2016-2018,Kolaka Timur,-,"69,67","70,00",-,"73,54","73,86"
2016-2018,Konawe Kepulauan,-,"65,94","66,12",-,"69,80","69,98"
2016-2018,Muna Barat,-,"67,80","67,98",-,"71,68","71,86"
2016-2018,Buton Tengah,-,"65,24","65,40",-,"69,07","69,23"
2016-2018,Buton Selatan,-,"65,24","65,40",-,"69,07","69,23"
2016-2018,Kota Kendari,-,"71,06","71,30",-,"74,92","75,16"
2016-2018,Kota Baubau,-,"68,48","68,70",-,"72,41","72,63"
2016-2018,GORONTALO,"65,22","65,22","65,51","69,16","69,20","69,53"
2016-2018,Boalemo,-,"65,82","66,20",-,"69,78","70,17"
2016-2018,Gorontalo,-,"64,78","65,07",-,"68,59","68,88"
2016-2018,Pohuwato,-,"60,92","61,30",-,"64,69","65,08"
2016-2018,Bone Bolango,-,"65,74","65,98",-,"69,63","69,87"
2016-2018,Gorontalo Utara,-,"63,14","63,36",-,"66,99","67,25"
2016-2018,Kota Gorontalo,-,"69,79","70,02",-,"73,66","73,89"
2016-2018,SULAWESI BARAT,"62,49","62,52","62,76","66,20","66,23","66,47"
2016-2018,Majene,-,"58,90","59,15",-,"62,57","62,84"
2016-2018,Polewali Mandar,-,"59,85","60,06",-,"63,56","63,77"
2016-2018,Mamasa,-,"68,46","68,61",-,"72,39","72,53"
2016-2018,Mamuju,-,"64,64","64,93",-,"68,54","68,83"
2016-2018,Mamuju Utara / Pasangkayu,-,"63,35","63,62",-,"67,20","67,51"
2016-2018,Mamuju Tengah,-,"65,49","65,76",-,"69,43","69,70"
2016-2018,MALUKU,"63,44","63,49","63,68","67,34","67,39","67,58"
2016-2018,Maluku Tenggara Barat / Kepulauan Tanimbar,-,"61,12","61,25",-,"64,89","65,02"
2016-2018,Maluku Tenggara,-,"62,64","62,80",-,"66,47","66,64"
2016-2018,Maluku Tengah,-,"64,07","64,20",-,"67,95","68,08"
2016-2018,Buru,-,"64,04","64,17",-,"67,92","68,05"
2016-2018,Kepulauan Aru,-,"60,42","60,60",-,"64,16","64,34"
2016-2018,Seram Bagian Barat,-,"59,06","59,29",-,"62,74","62,99"
2016-2018,Seram Bagian Timur,-,"56,73","57,00",-,"60,29","60,58"
2016-2018,Maluku Barat Daya,-,"59,71","59,95",-,"63,42","63,67"
2016-2018,Buru Selatan,-,"63,75","63,93",-,"67,61","67,79"
2016-2018,Kota Ambon,-,"67,89","68,09",-,"71,83","72,03"
2016-2018,Kota Tual,-,"62,64","62,91",-,"66,47","66,75"
2016-2018,MALUKU UTARA,"65,53","65,56","65,82","69,50","69,53","69,79"
2016-2018,Halmahera Barat,-,"63,56","63,79",-,"67,42","67,65"
2016-2018,Halmahera Tengah,-,"60,87","61,21",-,"64,63","65,01"
2016-2018,Kepulauan Sula,-,"60,67","60,90",-,"64,42","64,65"
2016-2018,Halmahera Selatan,-,"63,22","63,44",-,"67,06","67,28"
2016-2018,Halmahera Utara,-,"66,91","67,13",-,"70,86","71,07"
2016-2018,Halmahera Timur,-,"65,81","66,14",-,"69,77","70,11"
2016-2018,Pulau Morotai,-,"64,28","64,58",-,"68,17","68,48"
2016-2018,Pulau Taliabu,-,"59,42","59,68",-,"63,11","63,37"
2016-2018,Kota Ternate,-,"68,25","68,49",-,"72,18","72,41"
2016-2018,Kota Tidore Kepulauan,-,"66,61","66,84",-,"70,57","70,80"
2016-2018,PAPUA BARAT,"63,32","63,34","63,57","67,16","67,19","67,43"
2016-2018,Fakfak,-,"65,91","66,08",-,"69,88","70,06"
2016-2018,Kaimana,-,"62,03","62,28",-,"65,84","66,10"
2016-2018,Teluk Wondama,-,"57,41","57,67",-,"61,00","61,28"
2016-2018,Teluk Bintuni,-,"57,96","58,26",-,"61,59","61,93"
2016-2018,Manokwari,-,"65,96","66,18",-,"69,92","70,14"
2016-2018,Sorong Selatan,-,"63,64","63,84",-,"67,50","67,70"
2016-2018,Sorong,-,"63,53","63,72",-,"67,39","67,58"
2016-2018,Raja Ampat,-,"62,30","62,46",-,"66,11","66,27"
2016-2018,Tambrauw,-,"57,44","57,71",-,"61,04","61,32"
2016-2018,Maybrat,-,"62,95","63,08",-,"66,67","66,81"
2016-2018,Manokwari Selatan,-,"64,94","65,14",-,"68,86","69,06"
2016-2018,Pegunungan Arfak,-,"64,71","64,87",-,"68,62","68,80"
2016-2018,Kota Sorong,-,"67,64","67,98",-,"71,58","71,91"
2016-2018,PAPUA BARAT DAYA,-,-,-,-,-,-
2016-2018,Raja Ampat,-,-,-,-,-,-
2016-2018,Sorong,-,-,-,-,-,-
2016-2018,Sorong Selatan,-,-,-,-,-,-
2016-2018,Maybrat,-,-,-,-,-,-
2016-2018,Tambrauw,-,-,-,-,-,-
2016-2018,Kota Sorong,-,-,-,-,-,-
2016-2018,PAPUA,"63,44","63,45","63,67","66,99","67,00","67,22"
2016-2018,Merauke,-,"64,80","64,95",-,"68,46","68,62"
2016-2018,Jayawijaya,-,"56,84","57,15",-,"60,40","60,72"
2016-2018,Jayapura,-,"64,61","64,80",-,"68,36","68,55"
2016-2018,Nabire,-,"65,62","65,79",-,"69,47","69,65"
2016-2018,Kepulauan Yapen,-,"66,78","66,92",-,"70,63","70,77"
2016-2018,Biak Numfor,-,"65,93","66,06",-,"69,80","69,94"
2016-2018,Paniai,-,"63,88","64,11",-,"67,58","67,82"
2016-2018,Puncak Jaya,-,"62,44","62,67",-,"66,26","66,50"
2016-2018,Mimika,-,"69,94","70,07",-,"73,90","74,03"
2016-2018,Boven Digoel,-,"56,94","57,32",-,"60,50","60,89"
2016-2018,Mappi,-,"62,34","62,58",-,"66,15","66,43"
2016-2018,Asmat,-,"54,57","55,12",-,"57,98","58,55"
2016-2018,Yahukimo,-,"63,34","63,54",-,"67,19","67,39"
2016-2018,Pegunungan Bintang,-,"62,06","62,24",-,"65,74","65,92"
2016-2018,Tolikara,-,"63,12","63,32",-,"66,97","67,18"
2016-2018,Sarmi,-,"63,83","64,00",-,"67,70","67,88"
2016-2018,Keerom,-,"64,40","64,57",-,"68,06","68,23"
2016-2018,Waropen,-,"63,83","64,00",-,"67,70","67,87"
2016-2018,Supiori,-,"63,35","63,55",-,"67,20","67,40"
2016-2018,Mamberamo Raya,-,"55,13","55,40",-,"58,58","58,86"
2016-2018,Nduga,-,"52,92","53,17",-,"56,19","56,38"
2016-2018,Lanny Jaya,-,"63,78","63,90",-,"67,52","67,68"
2016-2018,Mamberamo Tengah,-,"60,98","61,19",-,"64,75","64,97"
2016-2018,Yalimo,-,"63,12","63,28",-,"66,80","66,96"
2016-2018,Puncak,-,"63,50","63,70",-,"66,99","67,19"
2016-2018,Dogiyai,-,"63,14","63,34",-,"66,99","67,19"
2016-2018,Intan Jaya,-,"63,21","63,37",-,"66,96","67,13"
2016-2018,Deiyai,-,"62,66","62,86",-,"66,49","66,69"
2016-2018,Kota Jayapura,-,"68,05","68,20",-,"71,89","72,04"
2016-2018,PAPUA SELATAN,-,-,-,-,-,-
2016-2018,Merauke,-,-,-,-,-,-
2016-2018,Boven Digoel,-,-,-,-,-,-
2016-2018,Mappi,-,-,-,-,-,-
2016-2018,Asmat,-,-,-,-,-,-
2016-2018,PAPUA TENGAH,-,-,-,-,-,-
2016-2018,Mimika,-,-,-,-,-,-
2016-2018,Dogiyai,-,-,-,-,-,-
2016-2018,Deiyai,-,-,-,-,-,-
2016-2018,Nabire,-,-,-,-,-,-
2016-2018,Paniai,-,-,-,-,-,-
2016-2018,Intan Jaya,-,-,-,-,-,-
2016-2018,Puncak,-,-,-,-,-,-
2016-2018,Puncak Jaya,-,-,-,-,-,-
2016-2018,PAPUA PEGUNUNGAN,-,-,-,-,-,-
2016-2018,Nduga,-,-,-,-,-,-
2016-2018,Jayawijaya,-,-,-,-,-,-
2016-2018,Lanny Jaya,-,-,-,-,-,-
2016-2018,Tolikara,-,-,-,-,-,-
2016-2018,Mamberamo Tengah,-,-,-,-,-,-
2016-2018,Yalimo,-,-,-,-,-,-
2016-2018,Yahukimo,-,-,-,-,-,-
2016-2018,Pegunungan Bintang,-,-,-,-,-,-
2016-2018,INDONESIA,"69,09","69,16","69,30","72,80","73,06","73,19"
2013-2015,ACEH,"67,40","67,44","67,59","71,30","71,34","71,49"
2013-2015,Simeulue,"62,33","62,34","62,74","66,03","66,04","66,44"
2013-2015,Aceh Singkil,"64,96","64,99","65,07","68,75","68,78","68,87"
2013-2015,Aceh Selatan,"61,28","61,31","61,71","64,94","64,97","65,37"
2013-2015,Aceh Tenggara,"65,08","65,12","65,42","68,88","68,92","69,22"
2013-2015,Aceh Timur,"66,08","66,09","66,19","69,92","69,94","70,04"
2013-2015,Aceh Tengah,"66,37","66,40","66,50","70,21","70,24","70,26"
2013-2015,Aceh Barat,"65,34","65,36","65,46","69,14","69,16","69,26"
2013-2015,Aceh Besar,"67,44","67,45","67,50","71,32","71,33","71,35"
2013-2015,Pidie,"64,33","64,34","64,44","68,10","68,11","68,21"
2013-2015,Bireuen,"68,33","68,34","68,54","72,24","72,25","72,45"
2013-2015,Aceh Utara,"66,44","66,45","66,54","70,28","70,29","70,33"
2013-2015,Aceh Barat Daya,"61,80","61,83","62,23","65,47","65,50","65,90"
2013-2015,Gayo Lues,"62,51","62,53","62,83","66,21","66,23","66,53"
2013-2015,Aceh Tamiang,"66,68","66,69","66,99","70,53","70,54","70,84"
2013-2015,Nagan Raya,"66,31","66,32","66,62","70,15","70,16","70,46"
2013-2015,Aceh Jaya,"64,50","64,53","64,63","68,28","68,31","68,41"
2013-2015,Bener Meriah,"66,64","66,66","66,76","70,49","70,51","70,61"
2013-2015,Pidie Jaya,"67,12","67,14","67,44","70,99","71,01","71,31"
2013-2015,Kota Banda Aceh,"68,77","68,78","68,86","72,69","72,70","72,80"
2013-2015,Kota Sabang,"67,54","67,54","67,84","71,43","71,43","71,73"
2013-2015,Kota Langsa,"66,79","66,80","66,90","70,65","70,66","70,76"
2013-2015,Kota Lhokseumawe,"68,59","68,60","68,90","72,51","72,52","72,82"
2013-2015,Kota Subulussalam,"60,98","60,99","61,39","64,63","64,64","65,04"
2013-2015,SUMATERA UTARA,"66,06","66,16","66,41","69,91","70,01","70,26"
2013-2015,Nias,"66,81","66,91","67,01","70,62","70,72","70,82"
2013-2015,Mandailing Natal,"59,27","59,37","59,77","62,79","62,89","63,29"
2013-2015,Tapanuli Selatan,"61,19","61,29","61,89","64,78","64,88","65,48"
2013-2015,Tapanuli Tengah,"64,51","64,61","64,71","68,22","68,32","68,42"
2013-2015,Tapanuli Utara,"65,22","65,32","65,62","68,97","69,07","69,37"
2013-2015,Toba Samosir / Toba,"66,98","67,08","67,18","70,79","70,89","70,99"
2013-2015,Labuhan Batu,"67,20","67,30","67,40","71,01","71,11","71,21"
2013-2015,Asahan,"65,25","65,35","65,45","68,99","69,09","69,19"
2013-2015,Simalungun,"68,16","68,26","68,36","72,02","72,12","72,22"
2013-2015,Dairi,"65,45","65,55","65,85","69,20","69,30","69,60"
2013-2015,Karo,"68,34","68,44","68,64","72,20","72,30","72,50"
2013-2015,Deli Serdang,"68,72","68,82","69,02","72,59","72,69","72,89"
2013-2015,Langkat,"65,30","65,40","65,70","69,05","69,15","69,45"
2013-2015,Nias Selatan,"65,13","65,23","65,73","68,87","68,97","69,47"
2013-2015,Humbang Hasundutan,"65,76","65,86","66,16","69,53","69,63","69,93"
2013-2015,Pakpak Bharat,"62,50","62,60","63,00","66,14","66,24","66,64"
2013-2015,Samosir,"67,59","67,69","68,29","71,42","71,52","72,12"
2013-2015,Serdang Bedagai,"65,24","65,34","65,54","68,99","69,09","69,29"
2013-2015,Batu Bara,"63,50","63,60","63,90","67,18","67,28","67,58"
2013-2015,Padang Lawas Utara,"64,39","64,49","64,59","68,10","68,20","68,30"
2013-2015,Padang Lawas,"64,00","64,10","64,40","67,70","67,80","68,10"
2013-2015,Labuhan Batu Selatan,"66,03","66,13","66,16","69,80","69,90","69,97"
2013-2015,Labuhan Batu Utara,"66,45","66,55","66,75","70,24","70,34","70,54"
2013-2015,Nias Utara,"66,44","66,54","66,64","70,23","70,33","70,43"
2013-2015,Nias Barat,"65,61","65,71","66,01","69,37","69,47","69,77"
2013-2015,Kota Sibolga,"65,37","65,47","65,77","69,12","69,22","69,52"
2013-2015,Kota Tanjung Balai,"59,48","59,58","60,08","63,01","63,11","63,61"
2013-2015,Kota Pematang Siantar,"69,57","69,67","70,27","73,48","73,58","74,18"
2013-2015,Kota Tebing Tinggi,"67,96","68,06","68,16","71,80","71,90","72,00"
2013-2015,Kota Medan,"70,06","70,16","70,26","73,99","74,09","74,19"
2013-2015,Kota Binjai,"69,29","69,39","69,59","73,18","73,28","73,48"
2013-2015,Kota Padangsidimpuan,"66,23","66,33","66,38","70,01","70,11","70,22"
2013-2015,Kota Gunungsitoli,"68,11","68,21","68,31","71,96","72,06","72,16"
2013-2015,SUMATERA BARAT,"66,31","66,41","66,75","70,20","70,31","70,65"
2013-2015,Kepulauan Mentawai,"61,65","61,67","62,17","65,30","65,32","65,82"
2013-2015,Pesisir Selatan,"67,47","67,50","68,00","71,28","71,31","71,81"
2013-2015,Solok,"64,98","65,03","65,43","68,70","68,75","69,15"
2013-2015,Sijunjung,"62,84","62,84","63,34","66,49","66,49","66,99"
2013-2015,Tanah Datar,"66,34","66,40","66,80","70,11","70,18","70,58"
2013-2015,Padang Pariaman,"65,26","65,32","65,72","68,99","69,05","69,45"
2013-2015,Agam,"68,80","68,82","69,32","72,65","72,67","73,17"
